chunker,retrieval,rerank,decompose,qid,type,context_precision,context_recall,faithfulness,answer_relevancy,correct,tokens,retrieved,answer
fixed_256,keyword,False,False,Q11,negative,0.0,1.0,1.0,1.0,True,494,POL-MOTOR-2026#f256-1 CLM-4471-notification#f256-0 CLM-4482-notification#f256-0 CLM-4490-notification#f256-0 CLM-4503-notification#f256-0,not_found
fixed_256,keyword,False,False,Q12,negative,0.0,1.0,1.0,1.0,True,308,CLM-4471-notification#f256-0 CLM-4526-notification#f256-0 CLM-4548-notification#f256-0 CLM-4471-schedule#f256-0 CLM-4482-schedule#f256-0,not_found
fixed_256,keyword,True,False,Q01,single_fact,1.0,0.0,1.0,0.3,False,451,CLM-4471-notification#f256-0 POL-MOTOR-2026#f256-0 CLM-4482-schedule#f256-0 CLM-4490-schedule#f256-0 CLM-4503-schedule#f256-0,not_found
fixed_256,keyword,True,False,Q02,single_fact,0.583,0.0,1.0,0.3,False,516,POL-MOTOR-2026#f256-1 CLM-4471-notification#f256-0 CLM-4471-notes#f256-0 CLM-4482-estimate#f256-0 CLM-4490-estimate#f256-0,not_found
fixed_256,keyword,True,False,Q03,single_fact,1.0,1.0,1.0,0.983,True,336,CLM-4471-notification#f256-0 CLM-4482-notification#f256-0 CLM-4490-notification#f256-0 CLM-4503-notification#f256-0 CLM-4517-notification#f256-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
fixed_256,keyword,True,False,Q04,clause_lookup,1.0,1.0,1.0,0.933,False,666,POL-MOTOR-2026#f256-1 POL-MOTOR-2025#f256-0 POL-MOTOR-2026#f256-0 CLM-4482-estimate#f256-0 CLM-4490-estimate#f256-0,Clause 4.1 states that a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value (from passage [1]) or seventy per cent of its pre-accident market value (from passage [2]).
fixed_256,keyword,True,False,Q05,clause_lookup,1.0,1.0,1.0,0.85,True,746,POL-MOTOR-2026#f256-0 CLM-4471-estimate#f256-0 CLM-4471-notes#f256-0 POL-MOTOR-2026#f256-1 CLM-4482-estimate#f256-0,"Repairs above GBP 5,000 require authorisation from a claims handler before work begins (Clause 3.2, Passage [1]). Repairs without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
fixed_256,keyword,True,False,Q06,multi_part,0.917,1.0,1.0,0.0,False,743,POL-MOTOR-2026#f256-1 CLM-4471-notes#f256-0 POL-MOTOR-2026#f256-0 CLM-4471-supplementary#f256-0 POL-MOTOR-2025#f256-0,"The claim is not a total loss because the supplementary estimate increase is 18.9%, which is below the 20% threshold requiring an engineer inspection (passages [1] CLAUSE 3.5 and [2]). The total loss threshold is 60% of pre-accident market value per the relevant policy (passage [1] CLAUSE 4.1), and the revised total is GBP 14,750 (passage [4]), but without the vehicle's market value, total loss cannot be confirmed."
fixed_256,keyword,True,False,Q07,multi_part,0.804,1.0,1.0,0.933,False,774,POL-MOTOR-2026#f256-0 POL-MOTOR-2025#f256-0 CLM-4471-notification#f256-0 POL-MOTOR-2026#f256-1 CLM-4471-notes#f256-0,"The claim was notified within 30 days of the incident (notification on 11 April, incident on 14 March), so it was in time per CLAUSE 6.2 (passage [4]). The driver was 23 years old, so the young driver excess does not apply as per CLAUSE 2.4 in POL-MOTOR-2026 (passage [1])."
fixed_256,keyword,True,False,Q08,multi_part,0.589,0.5,1.0,0.867,False,679,POL-MOTOR-2026#f256-1 POL-MOTOR-2026#f256-0 CLM-4471-supplementary#f256-0 CLM-4471-notes#f256-0 CLM-4482-schedule#f256-0,"The total claim exposure including the supplementary estimate is GBP 14,750.00 (passage [3]). This exceeds the sum insured of GBP 9,100.00 stated in the policy schedule (passage [5])."
fixed_256,keyword,True,False,Q09,version_sensitive,0.5,1.0,1.0,0.95,True,727,POL-MOTOR-2025#f256-0 POL-MOTOR-2026#f256-0 CLM-4471-notification#f256-0 POL-MOTOR-2026#f256-1 CLM-4471-schedule#f256-0,"The young driver excess applies where the driver at the time of the incident is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, passage [2])."
fixed_256,keyword,True,False,Q10,version_sensitive,0.5,1.0,1.0,0.95,True,560,POL-MOTOR-2025#f256-0 POL-MOTOR-2026#f256-1 CLM-4471-supplementary#f256-0 CLM-4471-estimate#f256-0 CLM-4471-schedule#f256-0,"Clause 4.1 in passage [2] states that under the 2026 policy, a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value."
fixed_256,keyword,True,False,Q11,negative,0.0,1.0,1.0,1.0,True,493,CLM-4471-notification#f256-0 POL-MOTOR-2026#f256-1 CLM-4482-notification#f256-0 CLM-4534-notification#f256-0 CLM-4490-notification#f256-0,not_found
fixed_256,keyword,True,False,Q12,negative,0.0,1.0,1.0,1.0,True,284,CLM-4526-notification#f256-0 CLM-4548-notification#f256-0 CLM-4471-notification#f256-0 CLM-4482-schedule#f256-0 CLM-4490-schedule#f256-0,not_found
fixed_256,keyword,False,True,Q01,single_fact,0.25,1.0,1.0,1.0,True,539,CLM-4471-notification#f256-0 POL-MOTOR-2026#f256-0 POL-MOTOR-2025#f256-0 CLM-4471-schedule#f256-0 CLM-4482-schedule#f256-0,The standard excess on claim CLM-2026-4471 is GBP 350.00 as stated in passage [4].
fixed_256,keyword,False,True,Q02,single_fact,0.583,0.0,1.0,0.3,False,516,POL-MOTOR-2026#f256-1 CLM-4471-notification#f256-0 CLM-4471-notes#f256-0 CLM-4482-estimate#f256-0 CLM-4490-estimate#f256-0,not_found
fixed_256,keyword,False,True,Q03,single_fact,1.0,1.0,1.0,0.983,True,336,CLM-4471-notification#f256-0 CLM-4482-notification#f256-0 CLM-4490-notification#f256-0 CLM-4503-notification#f256-0 CLM-4517-notification#f256-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
fixed_256,keyword,False,True,Q04,clause_lookup,1.0,0.0,1.0,0.9,False,760,POL-MOTOR-2026#f256-1 POL-MOTOR-2025#f256-0 POL-MOTOR-2026#f256-0 CLM-4471-estimate#f256-0 CLM-4471-supplementary#f256-0,"Clause 4.1 states that a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value (from passage [1]). Another version says seventy per cent (from passage [2]), but the exact clause depends on the policy."
fixed_256,keyword,False,True,Q05,clause_lookup,1.0,1.0,1.0,0.817,True,795,POL-MOTOR-2026#f256-0 CLM-4471-estimate#f256-0 CLM-4471-notes#f256-0 POL-MOTOR-2026#f256-1 POL-MOTOR-2025#f256-0,"Repairs above GBP 5,000 require authorisation from a claims handler before work begins (Clause 3.2, passage [1]). Repairs carried out without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
fixed_256,keyword,False,True,Q06,multi_part,0.867,1.0,1.0,0.0,False,743,POL-MOTOR-2026#f256-1 CLM-4471-notes#f256-0 POL-MOTOR-2025#f256-0 POL-MOTOR-2026#f256-0 CLM-4471-supplementary#f256-0,"The claim is not a total loss because the supplementary estimate increase is 18.9%, which is below the 20% threshold requiring an engineer inspection (passages [1] CLAUSE 3.5 and [2]). The total loss threshold is 60% of pre-accident market value per passage [1] CLAUSE 4.1, but the exact repair cost relative to market value is not provided, so total loss status cannot be confirmed."
fixed_256,keyword,False,True,Q07,multi_part,0.804,1.0,1.0,0.933,False,774,POL-MOTOR-2026#f256-0 POL-MOTOR-2025#f256-0 CLM-4471-notification#f256-0 POL-MOTOR-2026#f256-1 CLM-4471-notes#f256-0,"The claim was notified within 30 days of the incident (notification on 11 April, incident on 14 March), so it was in time per CLAUSE 6.2 (passage [4]). The driver was 23 years old, so the young driver excess does not apply as per CLAUSE 2.4 in POL-MOTOR-2026 (passage [1])."
fixed_256,keyword,False,True,Q08,multi_part,0.478,1.0,1.0,0.9,False,703,POL-MOTOR-2026#f256-1 CLM-4471-notes#f256-0 CLM-4471-supplementary#f256-0 POL-MOTOR-2026#f256-0 CLM-4471-schedule#f256-0,"The revised total claim amount including the supplementary estimate is GBP 14,750.00 (passage [3]). This exceeds the sum insured of GBP 9,000.00 stated in the policy schedule (passage [5])."
fixed_256,keyword,False,True,Q09,version_sensitive,1.0,1.0,1.0,0.95,True,727,POL-MOTOR-2026#f256-0 POL-MOTOR-2025#f256-0 CLM-4471-notification#f256-0 POL-MOTOR-2026#f256-1 CLM-4471-schedule#f256-0,"Under the 2026 policy, the young driver excess applies if the driver is under twenty-five years of age, and the amount is GBP 250 (see CLAUSE 2.4 EXCESS in passage [1])."
fixed_256,keyword,False,True,Q10,version_sensitive,1.0,1.0,1.0,0.917,True,603,POL-MOTOR-2026#f256-1 POL-MOTOR-2025#f256-0 CLM-4471-estimate#f256-0 CLM-4471-supplementary#f256-0 CLM-4471-notification#f256-0,"Under the 2026 policy, a total loss is triggered where the estimated cost of repair exceeds sixty per cent of the pre-accident market value (Clause 4.1, passage [1])."
fixed_256,keyword,False,True,Q11,negative,0.0,1.0,1.0,1.0,True,494,POL-MOTOR-2026#f256-1 CLM-4471-notification#f256-0 CLM-4482-notification#f256-0 CLM-4490-notification#f256-0 CLM-4503-notification#f256-0,not_found
fixed_256,keyword,False,True,Q12,negative,0.0,1.0,1.0,1.0,True,308,CLM-4471-notification#f256-0 CLM-4526-notification#f256-0 CLM-4548-notification#f256-0 CLM-4471-schedule#f256-0 CLM-4482-schedule#f256-0,not_found
fixed_256,keyword,True,True,Q01,single_fact,1.0,0.0,1.0,0.3,False,451,CLM-4471-notification#f256-0 POL-MOTOR-2026#f256-0 CLM-4482-schedule#f256-0 CLM-4490-schedule#f256-0 CLM-4503-schedule#f256-0,not_found
fixed_256,keyword,True,True,Q02,single_fact,0.583,0.0,1.0,0.3,False,516,POL-MOTOR-2026#f256-1 CLM-4471-notification#f256-0 CLM-4471-notes#f256-0 CLM-4482-estimate#f256-0 CLM-4490-estimate#f256-0,not_found
fixed_256,keyword,True,True,Q03,single_fact,1.0,1.0,1.0,0.983,True,336,CLM-4471-notification#f256-0 CLM-4482-notification#f256-0 CLM-4490-notification#f256-0 CLM-4503-notification#f256-0 CLM-4517-notification#f256-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
fixed_256,keyword,True,True,Q04,clause_lookup,1.0,1.0,1.0,0.933,False,666,POL-MOTOR-2026#f256-1 POL-MOTOR-2025#f256-0 POL-MOTOR-2026#f256-0 CLM-4482-estimate#f256-0 CLM-4490-estimate#f256-0,Clause 4.1 states that a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value (from passage [1]) or seventy per cent of its pre-accident market value (from passage [2]).
fixed_256,keyword,True,True,Q05,clause_lookup,1.0,1.0,1.0,0.85,True,746,POL-MOTOR-2026#f256-0 CLM-4471-estimate#f256-0 CLM-4471-notes#f256-0 POL-MOTOR-2026#f256-1 CLM-4482-estimate#f256-0,"Repairs above GBP 5,000 require authorisation from a claims handler before work begins (Clause 3.2, Passage [1]). Repairs without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
fixed_256,keyword,True,True,Q06,multi_part,0.867,1.0,1.0,0.0,False,743,POL-MOTOR-2026#f256-1 CLM-4471-notes#f256-0 POL-MOTOR-2025#f256-0 POL-MOTOR-2026#f256-0 CLM-4471-supplementary#f256-0,"The claim is not a total loss because the supplementary estimate increase is 18.9%, which is below the 20% threshold requiring an engineer inspection (passages [1] CLAUSE 3.5 and [2]). The total loss threshold is 60% of pre-accident market value per passage [1] CLAUSE 4.1, but the exact repair cost relative to market value is not provided, so total loss status cannot be confirmed."
fixed_256,keyword,True,True,Q07,multi_part,0.679,1.0,1.0,0.933,True,774,POL-MOTOR-2025#f256-0 POL-MOTOR-2026#f256-0 CLM-4471-notification#f256-0 POL-MOTOR-2026#f256-1 CLM-4471-notes#f256-0,"The claim was notified within 30 days of the incident (notification on 11 April, incident on 14 March), so it was in time per CLAUSE 6.2 (passage [4]). The driver was 23 years old, so the young driver excess of GBP 250 applies according to CLAUSE 2.4 in POL-MOTOR-2026 (passage [2])."
fixed_256,keyword,True,True,Q08,multi_part,0.478,0.5,1.0,0.9,False,679,POL-MOTOR-2026#f256-1 CLM-4471-notes#f256-0 CLM-4471-supplementary#f256-0 POL-MOTOR-2026#f256-0 CLM-4482-schedule#f256-0,"The revised total claim amount including the supplementary estimate is GBP 14,750.00 (passage [3]). This exceeds the sum insured of GBP 9,100.00 stated in the policy schedule (passage [5])."
fixed_256,keyword,True,True,Q09,version_sensitive,0.5,1.0,1.0,0.95,True,727,POL-MOTOR-2025#f256-0 POL-MOTOR-2026#f256-0 CLM-4471-notification#f256-0 POL-MOTOR-2026#f256-1 CLM-4471-schedule#f256-0,"The young driver excess applies where the driver at the time of the incident is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, passage [2])."
fixed_256,keyword,True,True,Q10,version_sensitive,0.5,1.0,1.0,0.95,True,560,POL-MOTOR-2025#f256-0 POL-MOTOR-2026#f256-1 CLM-4471-supplementary#f256-0 CLM-4471-estimate#f256-0 CLM-4471-schedule#f256-0,"Clause 4.1 in passage [2] states that under the 2026 policy, a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value."
fixed_256,keyword,True,True,Q11,negative,0.0,1.0,1.0,1.0,True,493,CLM-4471-notification#f256-0 POL-MOTOR-2026#f256-1 CLM-4482-notification#f256-0 CLM-4534-notification#f256-0 CLM-4490-notification#f256-0,not_found
fixed_256,keyword,True,True,Q12,negative,0.0,1.0,1.0,1.0,True,284,CLM-4526-notification#f256-0 CLM-4548-notification#f256-0 CLM-4471-notification#f256-0 CLM-4482-schedule#f256-0 CLM-4490-schedule#f256-0,not_found
fixed_256,vector,False,False,Q01,single_fact,1.0,1.0,1.0,0.3,False,227,CLM-4471-notification#f256-0 CLM-4482-schedule#f256-0 CLM-4526-schedule#f256-0 CLM-4534-schedule#f256-0 CLM-4552-schedule#f256-0,not_found
fixed_256,vector,False,False,Q02,single_fact,1.0,0.0,1.0,0.3,False,287,CLM-4471-notification#f256-0 CLM-4490-estimate#f256-0 CLM-4482-estimate#f256-0 CLM-4503-estimate#f256-0 CLM-4517-estimate#f256-0,not_found
fixed_256,vector,False,False,Q03,single_fact,1.0,1.0,1.0,0.983,True,329,CLM-4471-notification#f256-0 CLM-4534-notification#f256-0 CLM-4561-notification#f256-0 CLM-4482-notification#f256-0 CLM-4503-notification#f256-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
fixed_256,vector,False,False,Q04,clause_lookup,0.5,1.0,1.0,0.883,False,666,POL-MOTOR-2025#f256-0 POL-MOTOR-2026#f256-1 POL-MOTOR-2026#f256-0 CLM-4490-estimate#f256-0 CLM-4482-estimate#f256-0,Clause 4.1 states that a vehicle is treated as a total loss where the estimated cost of repair exceeds a percentage of its pre-accident market value: 70% in passage [1] and 60% in passage [2].
fixed_256,vector,False,False,Q05,clause_lookup,1.0,1.0,1.0,0.817,True,746,POL-MOTOR-2026#f256-0 CLM-4471-estimate#f256-0 CLM-4471-notes#f256-0 POL-MOTOR-2026#f256-1 CLM-4490-estimate#f256-0,"Repairs above GBP 5,000 require authorisation from a claims handler before work begins (Clause 3.2, passage [1]). Repairs carried out without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
fixed_256,vector,False,False,Q06,multi_part,0.887,0.5,1.0,0.867,False,704,POL-MOTOR-2026#f256-1 CLM-4471-notes#f256-0 POL-MOTOR-2026#f256-0 CLM-4471-supplementary#f256-0 CLM-4534-notification#f256-0,"The claim with supplementary work totaling GBP 14,750.00 exceeds 60% of the pre-accident market value of GBP 10,200.00, so it is a total loss per Clause 4.1 (Passage [1]). The supplementary estimate increase is 18.9% of the original, which is below the 20% threshold requiring engineer inspection (Passages [2] and [1] Clause 3.5)."
fixed_256,vector,False,False,Q07,multi_part,0.679,1.0,1.0,0.933,True,774,POL-MOTOR-2025#f256-0 CLM-4471-notification#f256-0 POL-MOTOR-2026#f256-0 POL-MOTOR-2026#f256-1 CLM-4471-notes#f256-0,"The claim was notified within 30 days of the incident (notification on 11 April, incident on 14 March), so it was in time per CLAUSE 6.2 (passage [4]). The driver was 23 years old, so the young driver excess of GBP 250 applies under CLAUSE 2.4 (passage [3])."
fixed_256,vector,False,False,Q08,multi_part,0.5,0.0,1.0,0.3,False,348,POL-MOTOR-2026#f256-1 CLM-4482-schedule#f256-0 CLM-4526-schedule#f256-0 CLM-4534-schedule#f256-0 CLM-4552-schedule#f256-0,not_found
fixed_256,vector,False,False,Q09,version_sensitive,0.333,1.0,1.0,0.9,True,727,POL-MOTOR-2025#f256-0 CLM-4471-notification#f256-0 POL-MOTOR-2026#f256-0 CLM-4471-schedule#f256-0 POL-MOTOR-2026#f256-1,"Under the 2026 policy, the young driver excess applies where the driver at the time of the incident is under twenty-five years of age, and the amount is GBP 250 (CLAUSE 2.4 EXCESS, passage [3])."
fixed_256,vector,False,False,Q10,version_sensitive,0.5,1.0,1.0,0.917,True,487,POL-MOTOR-2025#f256-0 POL-MOTOR-2026#f256-1 CLM-4471-schedule#f256-0 CLM-4490-estimate#f256-0 CLM-4471-supplementary#f256-0,"Under the 2026 policy, a total loss is triggered where the estimated cost of repair exceeds sixty per cent of its pre-accident market value (Clause 4.1, passage [2])."
fixed_256,vector,False,False,Q11,negative,0.0,1.0,1.0,1.0,True,491,CLM-4471-notification#f256-0 POL-MOTOR-2026#f256-1 CLM-4534-notification#f256-0 CLM-4561-notification#f256-0 CLM-4482-notification#f256-0,not_found
fixed_256,vector,False,False,Q12,negative,0.0,1.0,1.0,1.0,True,284,CLM-4548-notification#f256-0 CLM-4526-notification#f256-0 CLM-4471-notification#f256-0 CLM-4482-schedule#f256-0 CLM-4526-schedule#f256-0,not_found
fixed_256,vector,True,False,Q01,single_fact,0.0,1.0,1.0,0.3,False,160,CLM-4482-schedule#f256-0 CLM-4526-schedule#f256-0 CLM-4534-schedule#f256-0 CLM-4552-schedule#f256-0 CLM-4561-schedule#f256-0,not_found
fixed_256,vector,True,False,Q02,single_fact,0.5,0.0,1.0,0.3,False,460,POL-MOTOR-2026#f256-1 CLM-4471-notification#f256-0 CLM-4490-estimate#f256-0 CLM-4482-estimate#f256-0 CLM-4503-estimate#f256-0,not_found
fixed_256,vector,True,False,Q03,single_fact,1.0,1.0,1.0,0.983,True,329,CLM-4471-notification#f256-0 CLM-4534-notification#f256-0 CLM-4561-notification#f256-0 CLM-4482-notification#f256-0 CLM-4503-notification#f256-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
fixed_256,vector,True,False,Q04,clause_lookup,0.5,1.0,1.0,0.883,False,666,POL-MOTOR-2025#f256-0 POL-MOTOR-2026#f256-1 POL-MOTOR-2026#f256-0 CLM-4490-estimate#f256-0 CLM-4482-estimate#f256-0,Clause 4.1 states that a vehicle is treated as a total loss where the estimated cost of repair exceeds a percentage of its pre-accident market value: 70% in passage [1] and 60% in passage [2].
fixed_256,vector,True,False,Q05,clause_lookup,1.0,1.0,1.0,0.817,True,517,POL-MOTOR-2026#f256-0 CLM-4471-estimate#f256-0 CLM-4490-estimate#f256-0 CLM-4482-estimate#f256-0 CLM-4503-estimate#f256-0,"Repairs above GBP 5,000 require authorisation from a claims handler before work begins, as stated in CLAUSE 3.2 REPAIR AUTHORISATION [1]. Repairs carried out without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
fixed_256,vector,True,False,Q06,multi_part,0.917,1.0,0.667,0.85,False,694,POL-MOTOR-2026#f256-1 CLM-4471-notes#f256-0 POL-MOTOR-2026#f256-0 CLM-4471-supplementary#f256-0 CLM-4490-estimate#f256-0,"The claim is not a total loss because the supplementary estimate increase of 18.9% is below the 20% threshold requiring an engineer inspection (CLAUSE 3.5, [1] and [2]). The total repair cost after supplementary work is GBP 14,750, which does not exceed 60% of the vehicle's pre-accident market value as per CLAUSE 4.1 ([1], [4])."
fixed_256,vector,True,False,Q07,multi_part,0.679,1.0,1.0,0.933,True,774,POL-MOTOR-2025#f256-0 POL-MOTOR-2026#f256-0 CLM-4471-notification#f256-0 POL-MOTOR-2026#f256-1 CLM-4471-notes#f256-0,"The claim was notified within 30 days of the incident (notification on 11 April, incident on 14 March), so it was in time per CLAUSE 6.2 (passage [4]). The driver was 23 years old, so the young driver excess of GBP 250 applies according to CLAUSE 2.4 in POL-MOTOR-2026 (passage [2])."
fixed_256,vector,True,False,Q08,multi_part,0.5,0.0,1.0,0.3,False,348,POL-MOTOR-2026#f256-1 CLM-4482-schedule#f256-0 CLM-4526-schedule#f256-0 CLM-4534-schedule#f256-0 CLM-4552-schedule#f256-0,not_found
fixed_256,vector,True,False,Q09,version_sensitive,0.333,1.0,1.0,0.95,True,539,POL-MOTOR-2025#f256-0 CLM-4471-notification#f256-0 POL-MOTOR-2026#f256-0 CLM-4471-schedule#f256-0 CLM-4482-schedule#f256-0,"The young driver excess applies under the 2026 policy where the driver at the time of the incident is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, passage [3])."
fixed_256,vector,True,False,Q10,version_sensitive,0.5,1.0,1.0,0.95,True,487,POL-MOTOR-2025#f256-0 POL-MOTOR-2026#f256-1 CLM-4471-supplementary#f256-0 CLM-4471-schedule#f256-0 CLM-4490-estimate#f256-0,The 2026 policy states in CLAUSE 4.1 TOTAL LOSS that a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value. [2]
fixed_256,vector,True,False,Q11,negative,0.0,1.0,1.0,1.0,True,491,CLM-4471-notification#f256-0 POL-MOTOR-2026#f256-1 CLM-4534-notification#f256-0 CLM-4482-notification#f256-0 CLM-4561-notification#f256-0,not_found
fixed_256,vector,True,False,Q12,negative,0.0,1.0,1.0,1.0,True,284,CLM-4548-notification#f256-0 CLM-4526-notification#f256-0 CLM-4471-notification#f256-0 CLM-4482-schedule#f256-0 CLM-4526-schedule#f256-0,not_found
fixed_256,vector,False,True,Q01,single_fact,1.0,1.0,1.0,0.3,False,227,CLM-4471-notification#f256-0 CLM-4482-schedule#f256-0 CLM-4526-schedule#f256-0 CLM-4534-schedule#f256-0 CLM-4552-schedule#f256-0,not_found
fixed_256,vector,False,True,Q02,single_fact,1.0,0.0,1.0,0.3,False,287,CLM-4471-notification#f256-0 CLM-4490-estimate#f256-0 CLM-4482-estimate#f256-0 CLM-4503-estimate#f256-0 CLM-4517-estimate#f256-0,not_found
fixed_256,vector,False,True,Q03,single_fact,1.0,1.0,1.0,0.983,True,329,CLM-4471-notification#f256-0 CLM-4534-notification#f256-0 CLM-4561-notification#f256-0 CLM-4482-notification#f256-0 CLM-4503-notification#f256-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
fixed_256,vector,False,True,Q04,clause_lookup,0.5,1.0,1.0,0.883,False,666,POL-MOTOR-2025#f256-0 POL-MOTOR-2026#f256-1 POL-MOTOR-2026#f256-0 CLM-4490-estimate#f256-0 CLM-4482-estimate#f256-0,Clause 4.1 states that a vehicle is treated as a total loss where the estimated cost of repair exceeds a percentage of its pre-accident market value: 70% in passage [1] and 60% in passage [2].
fixed_256,vector,False,True,Q05,clause_lookup,1.0,1.0,1.0,0.817,True,746,POL-MOTOR-2026#f256-0 CLM-4471-estimate#f256-0 CLM-4471-notes#f256-0 POL-MOTOR-2026#f256-1 CLM-4490-estimate#f256-0,"Repairs above GBP 5,000 require authorisation from a claims handler before work begins (Clause 3.2, passage [1]). Repairs carried out without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
